openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/68505842-e93c-42ce-adc8-9354f4a0db7a,Suzanne Ness,IL,D,lower,66,-0.764,0.691,2022,matched,,,0.691,
ocd-person/16483678-e06e-4551-8cec-266335b56fff,Suzy Glowiak Hilton,IL,D,upper,23,,,,unmatched,,,,
ocd-person/372be8dc-8177-47e7-b128-1e6a81621f3a,Terri Bryant,IL,R,upper,58,0.899,0.2752,2022,matched,,,0.2752,
ocd-person/a38c9ab5-48b6-417c-baf1-bae5e8f3b7c0,Thaddeus Jones,IL,D,lower,29,-0.771,0.6927,2022,matched,,,0.6927,
ocd-person/c1ebba3c-4fc2-4b66-9ecc-e20aa4f793a9,Theresa Mah,IL,D,lower,24,-0.747,0.6867,2022,matched,,,0.6867,
ocd-person/ba3dd226-a1c6-47af-917a-e12696d5aae5,Tom Weber,IL,R,lower,64,1.406,0.1485,2022,matched,,,0.1485,
ocd-person/d6d5becd-7733-4849-b2a2-b543bbfea1ec,Tony McCombie,IL,R,lower,89,0.633,0.3417,2022,matched,,,0.3417,
ocd-person/4b7dfbae-dc1a-4226-9b42-00c8bbc46b06,Tracy Katz Muhl,IL,D,lower,57,,,,unmatched,,,,
ocd-person/63883963-04b0-454c-8d18-81dcca230b55,Travis Weaver,IL,R,lower,93,1.096,0.226,2022,matched,,,0.226,
ocd-person/5a23473f-1af0-4f7d-8b08-cb287d93db6f,Wayne Rosenthal,IL,R,lower,108,0.871,0.2823,2022,matched,,,0.2823,
ocd-person/fcc072f5-5cbc-4c8e-bc3d-e70b0e102878,Will Davis,IL,D,lower,30,-0.722,0.6805,2022,matched,,,0.6805,
ocd-person/df11068d-eb77-4eb8-90c8-95056891e633,Will Guzzardi,IL,D,lower,39,-0.813,0.7032,2022,matched,,,0.7032,
ocd-person/34274113-7ea1-4e6e-aa7a-da2c9d1037b4,Willie Preston,IL,D,upper,16,0.115,0.4713,2022,matched,,,0.4713,
ocd-person/753dc145-9162-4e02-9b76-836be48498cb,Yolonda Morris,IL,D,lower,9,,,,unmatched,,,,
ocd-person/b5e2b0b8-ae2a-4852-9c40-c9bf4a32fe1a,Aaron Freeman,IN,R,upper,32,1.195,0.2012,2022,matched,,,0.2012,
ocd-person/3564d02c-d1d7-4c46-87b7-dbc1c5f1dc14,Alaina Shonkwiler,IN,R,lower,29,,,,unmatched,,,,
ocd-person/ea9905ae-ca94-4184-853c-d7d622dd46ee,Alex Burton,IN,D,lower,77,1.19,0.2025,2020,matched,,,0.2025,
ocd-person/7daef9db-7675-4d8e-8e78-b943a24fd5b7,Alex Zimmerman,IN,R,lower,67,,,,unmatched,,,,
ocd-person/f22b3c5a-950d-4e0c-83c8-bf9a7c005c73,Andrea Hunley,IN,D,upper,46,-0.77,0.6925,2022,matched,,,0.6925,
ocd-person/27343a14-0487-4a7a-8ddd-1e0991c4a694,Andrew Ireland,IN,R,lower,90,,,,unmatched,,,,
ocd-person/a8ed53f7-00fb-428b-a629-7532efaf902d,Beau Baird,IN,R,lower,44,1.194,0.2015,2022,matched,,,0.2015,
ocd-person/172ba652-d80a-45cd-a387-f072925561f7,Becky Cash,IN,R,lower,25,1.609,0.0978,2022,matched,,,0.0978,
ocd-person/ea2c35cb-7071-43de-8dc6-e91756d03f11,Ben Smaltz,IN,R,lower,52,1.237,0.1907,2022,matched,,,0.1907,
ocd-person/a1002ff1-ffd8-4d82-8db9-3a8295ca5e06,Blake Doriot,IN,R,upper,12,1.225,0.1937,2022,matched,,,0.1937,
ocd-person/5fd5f8d8-b47c-4b69-ba1a-d89f0fb106a7,Blake Johnson,IN,D,lower,100,-0.683,0.6707,2022,matched,,,0.6707,
ocd-person/3d215bfb-c08a-47f0-91d3-eb114b33c56d,Bob Behning,IN,R,lower,91,1.199,0.2002,2022,matched,,,0.2002,
ocd-person/791928fe-00bb-46bf-9b57-36b7a40e0250,Bob Heaton,IN,R,lower,46,1.199,0.2002,2022,matched,,,0.2002,
ocd-person/20851625-bc7c-41ed-841e-27af062bc03e,Bob Morris,IN,R,lower,84,1.231,0.1922,2022,matched,,,0.1922,
ocd-person/6629fcea-f482-4e63-872d-d2f8734502ca,Brad Barrett,IN,R,lower,56,0.966,0.2585,2022,matched,,,0.2585,
ocd-person/08d4ca65-7f96-4df8-80cf-33b1cb156a47,Brett Clark,IN,R,upper,24,,,,unmatched,,,,
ocd-person/0482a330-c9fb-4f41-b136-88a4aef2de6a,Brian Buchanan,IN,R,upper,7,1.183,0.2042,2022,matched,,,0.2042,
ocd-person/fe83212e-72d8-4d9c-80cb-338c7f318f09,Bruce Borders,IN,R,lower,45,1.188,0.203,2022,matched,,,0.203,
ocd-person/ec6a3cce-3eca-4020-8809-a7a1875e1663,Carey Hamilton,IN,D,lower,87,-0.603,0.6507,2022,matched,,,0.6507,
ocd-person/16ded3c5-7034-4910-b5d1-76efa7b2f02f,Carolyn Jackson,IN,D,lower,1,-0.458,0.6145,2022,matched,,,0.6145,
ocd-person/8db4d04c-3afe-44c1-940b-7761cd035800,Cherrish Pryor,IN,D,lower,94,-0.598,0.6495,2022,matched,,,0.6495,
ocd-person/a2b2e61b-e27c-4ead-8c81-6703ea817037,Chris Campbell,IN,D,lower,26,-0.778,0.6945,2022,matched,,,0.6945,
ocd-person/dc07e0d2-7372-46c2-967c-878ec522879d,Chris Garten,IN,R,upper,45,1.209,0.1977,2022,matched,,,0.1977,
ocd-person/8f56f62b-e700-4fdc-b35a-bba408d3e6cf,Chris Jeter,IN,R,lower,88,1.19,0.2025,2022,matched,,,0.2025,
ocd-person/35824e09-976c-44b7-9825-0787030f0e4e,Chris Judy,IN,R,lower,83,1.25,0.1875,2022,matched,,,0.1875,
ocd-person/f1571a79-9c64-42b2-82d2-ec9f512722eb,Chris May,IN,R,lower,65,1.151,0.2122,2022,matched,,,0.2122,
ocd-person/17fd494d-905d-4c82-a828-6d975cbf02f3,Chuck Moseley,IN,D,lower,10,-0.681,0.6703,2022,matched,,,0.6703,
ocd-person/e3cfa300-8d75-4217-9cc4-371aca7f77dd,Cindy Ledbetter,IN,R,lower,75,1.094,0.2265,2022,matched,,,0.2265,
ocd-person/e4588f99-2084-4b0f-9260-f73a8f6aeb62,Cory Criswell,IN,R,lower,54,1.574,0.1065,2022,matched,,,0.1065,
ocd-person/006e6bcf-0a2c-4eef-92e3-44714f31aa4e,Craig Haggard,IN,R,lower,57,0.84,0.29,2022,matched,,,0.29,
ocd-person/d9c1cb89-9943-4afd-9353-8c771dcac356,Craig Snow,IN,R,lower,22,1.155,0.2112,2022,matched,,,0.2112,
ocd-person/f15e7d77-05df-4875-88a3-0a1aa40822ec,Cyndi Carrasco,IN,R,upper,36,,,,unmatched,,,,
ocd-person/da8afc87-2b9a-4544-8fb9-2f03f426a451,Dale DeVon,IN,R,lower,5,1.186,0.2035,2022,matched,,,0.2035,
ocd-person/bb961150-43c0-4535-bc67-a63127c90047,Dan Dernulc,IN,R,upper,1,1.198,0.2005,2022,matched,,,0.2005,
ocd-person/7403f289-e044-47ad-b594-05d174ec486e,Danny Lopez,IN,R,lower,39,,,,unmatched,,,,
ocd-person/06fded2a-c138-46b5-9966-7662c0f28c41,Daryl Schmitt,IN,R,upper,48,,,,unmatched,,,,
ocd-person/e1599f41-bd7d-45c4-8a43-c25d8b519f53,Dave Hall,IN,R,lower,62,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/ed771fd3-4bd9-4c99-bb42-4bd9f5d1ff8d,Dave Heine,IN,R,lower,85,1.238,0.1905,2022,matched,,,0.1905,
ocd-person/a080b584-c899-4694-a797-73cca22610fe,David Abbott,IN,R,lower,18,1.157,0.2107,2022,matched,,,0.2107,
ocd-person/1fad6d9f-7d2c-4b2e-a74f-26a2ea44f371,David Niezgodski,IN,D,upper,10,-0.644,0.661,2022,matched,,,0.661,
ocd-person/3ed7846b-4aaa-44fc-b502-a64d70bfd36f,Diego Morales,IN,R,executive,,,,,unmatched,,,,
ocd-person/5b58dd7d-acb3-4554-9e4e-c1281155f4ab,Doug Miller,IN,R,lower,48,1.172,0.207,2022,matched,,,0.207,
ocd-person/e0aaea95-033f-49d8-9be6-3875fc3b8efe,Earl Harris,IN,D,lower,2,-0.082,0.5205,2022,matched,,,0.5205,
ocd-person/ce2c81c3-e2d6-4394-b960-8787d896bfe5,Ed Charbonneau,IN,R,upper,5,1.18,0.205,2022,matched,,,0.205,
ocd-person/d01b6bbc-9c5e-4479-afd6-3e7410946367,Ed Clere,IN,I,lower,72,1.038,0.2405,2022,matched,,,0.2405,
ocd-person/45d8ea46-0d3f-4a80-bf4e-ca016bd458a8,Ed DeLaney,IN,D,lower,86,-0.472,0.618,2022,matched,,,0.618,
ocd-person/3fbcc2a9-c620-456c-b38f-03e0f9063c3f,Ed Soliday,IN,R,lower,4,0.416,0.396,2022,matched,,,0.396,
ocd-person/fafeb171-4592-4254-bb59-788745371b7b,Elizabeth Rowray,IN,R,lower,35,1.172,0.207,2022,matched,,,0.207,
ocd-person/2d517236-2a88-435f-bc1f-ce09de86c6f9,Eric Bassler,IN,R,upper,39,1.178,0.2055,2022,matched,,,0.2055,
ocd-person/a7974310-0d01-4bc1-9c14-29561ec68a60,Eric Koch,IN,R,upper,44,1.176,0.206,2022,matched,,,0.206,
ocd-person/bab7e849-4075-4199-b251-34d5f35cc157,Ethan Lawson,IN,R,lower,53,-0.549,0.6372,2018,matched,,,0.6372,
ocd-person/bdae77c7-d89e-426d-b6f6-52e1a48bc87a,Ethan Manning,IN,R,lower,23,1.182,0.2045,2022,matched,,,0.2045,
ocd-person/ba72879f-42bd-4735-a3e0-d5edd0358f98,Fady Qaddoura,IN,D,upper,30,-0.705,0.6763,2022,matched,,,0.6763,
ocd-person/552456a4-62fc-4f94-a9f9-1c5dd8ebe57a,Garrett Bascom,IN,R,lower,68,,,,unmatched,,,,
ocd-person/aa12c3a4-7207-4474-af92-7a1f9dcf62a3,Gary Byrne,IN,R,upper,47,1.313,0.1718,2022,matched,,,0.1718,
ocd-person/a5c26055-cf9f-4d9c-979a-f8964c48c4da,Greg Goode,IN,R,upper,38,,,,unmatched,,,,
ocd-person/3ee97114-199a-4084-903f-5eaa231ca656,Greg Steuerwald,IN,R,lower,40,1.208,0.198,2022,matched,,,0.198,
ocd-person/39798614-3cb2-40b7-adad-4f5c53ff59e5,Greg Taylor,IN,D,upper,33,-0.534,0.6335,2022,matched,,,0.6335,
ocd-person/0bee6f8c-db8b-4e92-8bd4-799c71c55c2c,Greg Walker,IN,R,upper,41,1.218,0.1955,2022,matched,,,0.1955,
ocd-person/6bc40502-e00f-4b16-8c1d-9f5a613a4e88,Gregory Porter,IN,D,lower,96,-0.498,0.6245,2022,matched,,,0.6245,
ocd-person/b71e9f3a-2c59-4e18-80e6-da0a7cc51648,Hal Slager,IN,R,lower,15,1.198,0.2005,2022,matched,,,0.2005,
ocd-person/113063ff-6e21-4bf7-b9d0-f06aafc349f2,Heath VanNatter,IN,R,lower,38,1.236,0.191,2022,matched,,,0.191,
ocd-person/0950736c-1a85-4534-91dd-3538759e75cf,Hunter Smith,IN,R,lower,24,-0.59,0.6475,2022,matched,,,0.6475,
ocd-person/85b8c0cf-3df4-45a1-8c38-d220b7122226,J.D. Ford,IN,D,upper,29,0.817,0.2958,2022,matched,,,0.2958,
ocd-person/dcba8890-86e8-4a0c-a4a5-77b2fa98a267,J.D. Prescott,IN,R,lower,33,1.36,0.16,2022,matched,,,0.16,
ocd-person/12a4df88-7cf2-453c-9cb8-dc5d4a2f6b55,Jack Jordan,IN,R,lower,17,1.443,0.1392,2022,matched,,,0.1392,
ocd-person/d0f113c5-ffad-4c18-867b-417fea0d0a52,Jake Teshka,IN,R,lower,7,1.15,0.2125,2022,matched,,,0.2125,
ocd-person/40ea5143-d0ab-4b9a-a0bc-2cc04f984888,Jean Leising,IN,R,upper,42,1.368,0.158,2022,matched,,,0.158,
ocd-person/4267823b-aec1-452a-a040-25b337f04c54,Jeff Raatz,IN,R,upper,27,1.328,0.168,2022,matched,,,0.168,
ocd-person/6835c75a-05e6-44d8-9d8b-7ee4559892b2,Jeff Thompson,IN,R,lower,28,1.208,0.198,2022,matched,,,0.198,
ocd-person/98849cb4-9559-40c1-bd56-414eaef4e22a,Jenny Meltzer,IN,R,lower,73,1.101,0.2248,2022,matched,,,0.2248,
ocd-person/8c8f7869-329e-4063-ab55-30e4eca00529,Jim Buck,IN,R,upper,21,1.143,0.2142,2022,matched,,,0.2142,
ocd-person/70f005b9-1417-4132-9956-ad93942ca87d,Jim Lucas,IN,R,lower,69,1.151,0.2122,2022,matched,,,0.2122,
ocd-person/3918dc6e-fbf5-4ea0-b62a-376729b463ec,Jim Pressel,IN,R,lower,20,0.755,0.3113,2022,matched,,,0.3113,
ocd-person/c2c98fe8-fef2-4d38-93f6-9eff4d591bed,Jim Tomes,IN,R,upper,49,0.763,0.3093,2022,matched,,,0.3093,
ocd-person/e2a84cfb-4ec9-4c0c-879b-27e51dbd6674,Joanna King,IN,R,lower,49,1.371,0.1573,2022,matched,,,0.1573,
ocd-person/5ceabc0e-ec47-41b5-b014-5eddcdc154f3,John Bartlett,IN,D,lower,95,-0.576,0.644,2022,matched,,,0.644,
ocd-person/d88b76c4-5b6b-4f93-9347-6ae335208679,Julie McGuire,IN,R,lower,93,1.33,0.1675,2022,matched,,,0.1675,
ocd-person/df8a1659-63b2-4e11-8dce-17bce11f8162,Julie Olthoff,IN,R,lower,19,1.181,0.2047,2022,matched,,,0.2047,
ocd-person/fc270bf0-2220-476a-ad9c-15db82d62192,Justin Busch,IN,R,upper,16,1.197,0.2007,2022,matched,,,0.2007,
ocd-person/0f97edaa-0f48-4c61-82dd-c70aeb05a5ff,Justin Moed,IN,D,lower,97,-0.672,0.668,2022,matched,,,0.668,
ocd-person/efa78779-f35e-49fb-8b6b-5cccd00c870a,Karen Engleman,IN,R,lower,70,1.364,0.159,2022,matched,,,0.159,
ocd-person/0b35c9d0-f21d-41a3-b7b6-15759df5bc59,Kendell Culp,IN,R,lower,16,1.295,0.1763,2022,matched,,,0.1763,
ocd-person/a67ee82c-450c-49ed-8862-f58e34a3dfbb,Kyle Miller,IN,D,lower,82,-1.176,0.794,2022,matched,,,0.794,
ocd-person/b5d0a278-d77b-49fe-88d4-2bd473055144,Kyle Pierce,IN,R,lower,36,1.382,0.1545,2022,matched,,,0.1545,
ocd-person/da010a7d-0344-48cb-b9ba-2eca71007cc6,Kyle Walker,IN,R,upper,31,0.811,0.2973,2022,matched,,,0.2973,
ocd-person/6c8d86c3-4157-4673-a7d9-524c9d49f859,La Keisha Jackson,IN,D,upper,34,,,,unmatched,,,,
ocd-person/b5f001ff-6e60-49b9-b074-bb83139410b4,Linda Rogers,IN,R,upper,11,1.205,0.1987,2022,matched,,,0.1987,
ocd-person/62c64f60-2fb9-4edc-86ee-6c0d7cccff75,Lindsay Patterson,IN,R,lower,55,1.838,0.0405,2022,matched,,,0.0405,
ocd-person/d9013459-1dea-46ee-bdd5-5b2874b76e0a,Liz Brown,IN,R,upper,15,1.227,0.1932,2022,matched,,,0.1932,
ocd-person/a48f9631-3436-4445-b8fc-87c143f373cd,Lonnie Randolph,IN,D,upper,2,-0.561,0.6402,2022,matched,,,0.6402,
ocd-person/4647c4f2-f1d1-4151-a85a-74db23a7fb5d,Lori Goss-Reaves,IN,R,lower,31,,,,unmatched,,,,
ocd-person/3568c1ff-87a5-4121-a468-ced11a824691,Lorissa Sweet,IN,R,lower,50,1.876,0.031,2022,matched,,,0.031,
ocd-person/38ca634d-bbf0-42f3-bf01-4d6cdcb84bbd,Mark Genda,IN,R,lower,41,-0.774,0.6935,2022,matched,,,0.6935,
ocd-person/c553dcc6-1c2c-49d8-be04-e89e4d123d8b,Mark Spencer,IN,D,upper,3,,,,unmatched,,,,
ocd-person/1b9ddafb-fca9-4924-b565-d651c2ca133b,Martin Carbaugh,IN,R,lower,81,1.24,0.19,2022,matched,,,0.19,
ocd-person/1f2380f8-be03-4499-a72a-8dac376d6aaa,Matt Commons,IN,R,lower,13,,,,unmatched,,,,
ocd-person/be7ad6b3-da1b-4b8d-b41b-6b6e48a9bdfa,Matt Hostettler,IN,R,lower,64,1.148,0.213,2022,matched,,,0.213,
ocd-person/423b3123-c1b6-4e2f-92f4-5610130de844,Matt Lehman,IN,R,lower,79,1.185,0.2037,2022,matched,,,0.2037,
ocd-person/c66bcc9b-d5e6-478b-b11e-25be7f4e0aaa,Matt Pierce,IN,D,lower,61,-0.621,0.6552,2022,matched,,,0.6552,
ocd-person/7e493895-2f49-4a56-a4a3-f888373769b5,Maureen Bauer,IN,D,lower,6,-0.643,0.6607,2022,matched,,,0.6607,
ocd-person/f3361ebb-630c-4160-9f66-68c7c9eb7419,Micah Beckwith,IN,R,executive,,,,,unmatched,,,,
ocd-person/6ffd10c6-9fd6-4378-8841-63ce4ca88764,Michael Crider,IN,R,upper,28,1.29,0.1775,2022,matched,,,0.1775,
ocd-person/7580d002-efd7-461a-80ee-06c82ab0db71,Michelle Davis,IN,R,lower,58,1.198,0.2005,2022,matched,,,0.2005,
ocd-person/14aac431-636f-483e-ac39-bf45be53af2f,Mike Andrade,IN,D,lower,12,-0.687,0.6718,2022,matched,,,0.6718,
ocd-person/2ca76c73-5db4-499b-b718-c83294b5f68e,Mike Aylesworth,IN,R,lower,11,0.719,0.3203,2022,matched,,,0.3203,
ocd-person/9569c3da-b86b-4b33-a9ad-8d6174323569,Mike Bohacek,IN,R,upper,8,0.674,0.3315,2022,matched,,,0.3315,
ocd-person/01cb22d6-e0f5-478e-99b2-801ffbf32d2b,Mike Gaskill,IN,R,upper,25,1.256,0.186,2022,matched,,,0.186,
ocd-person/344cb784-deed-4671-94f1-0616555296e3,Mike Karickhoff,IN,R,lower,30,1.249,0.1877,2022,matched,,,0.1877,
ocd-person/01bb6149-aa0f-457f-b759-1338b6c8ae5f,Mike Young,IN,R,upper,35,1.194,0.2015,2022,matched,,,0.2015,
ocd-person/30a1de33-efbb-41e1-bf59-bf8171089a3a,Mitch Gore,IN,D,lower,89,-0.796,0.699,2022,matched,,,0.699,
ocd-person/b5f773c4-4e25-4fac-b905-5aca0023100d,Nick McKinley,IN,R,upper,17,,,,unmatched,,,,
ocd-person/0acb3367-1e1e-404e-89c8-82e3c6754235,Peggy Mayfield,IN,R,lower,60,1.208,0.198,2022,matched,,,0.198,
ocd-person/d1e89034-ef4a-4a10-b16d-16dc617dcdf1,Phil GiaQuinta,IN,D,lower,80,-0.517,0.6292,2022,matched,,,0.6292,
ocd-person/4c9685ab-f2a4-46e0-980a-699bb01d26cf,Ragen Hatcher,IN,D,lower,3,-0.438,0.6095,2022,matched,,,0.6095,
ocd-person/acd45b79-7930-459f-8118-70b9574ba481,Randy Maxwell,IN,R,upper,43,,,,unmatched,,,,
ocd-person/74acd892-bd86-453a-8a48-87954ad68c19,Randy Novak,IN,D,lower,9,,,,unmatched,,,,
ocd-person/8b2a92f1-4b70-4dfc-8f4f-789aca1b5e8b,Reneé Pack,IN,D,lower,92,-0.9,0.725,2022,matched,,,0.725,
ocd-person/0b243d61-c607-4711-bc54-aecc21281540,Rick Niemeyer,IN,R,upper,6,1.15,0.2125,2022,matched,,,0.2125,
ocd-person/cd2f0bde-b248-4ba3-81ad-042acd7d60c8,Robb Greene,IN,R,lower,47,1.287,0.1783,2022,matched,,,0.1783,
ocd-person/d15f8f7e-148b-47fc-858d-84ad23347f64,Robin Shackleford,IN,D,lower,98,-0.634,0.6585,2022,matched,,,0.6585,
ocd-person/766cf9c2-a001-49a1-8fba-075a0510767d,Rod Bray,IN,R,upper,37,1.18,0.205,2022,matched,,,0.205,
ocd-person/4058ba4c-30a9-46a7-80a1-1f3de1e44a2f,Rodney Pol,IN,D,upper,4,-0.893,0.7232,2022,matched,,,0.7232,
ocd-person/91572a47-dcdf-4be5-8fec-99630da33a39,Ron Alting,IN,R,upper,22,1.177,0.2057,2022,matched,,,0.2057,
ocd-person/16b01fca-3a93-41a3-ad6a-f2bf9209ddf7,Ryan Dvorak,IN,D,lower,8,-0.625,0.6562,2022,matched,,,0.6562,
ocd-person/d96c807a-9e72-4861-bca4-67d787cbf49f,Ryan Lauer,IN,R,lower,59,1.401,0.1497,2022,matched,,,0.1497,
ocd-person/010e5ebe-683c-4fe2-9696-46f7f0b4bea6,Ryan Mishler,IN,R,upper,9,1.17,0.2075,2022,matched,,,0.2075,
ocd-person/75d45200-93a5-45b7-90c2-9b3014d7f827,Scott Alexander,IN,R,upper,26,1.459,0.1352,2022,matched,,,0.1352,
ocd-person/7aea558c-2623-446e-9870-9ee2b8fe5e47,Scott Baldwin,IN,R,upper,20,1.174,0.2065,2022,matched,,,0.2065,
ocd-person/2a0b391a-a59d-4b7f-907b-87980c2714d8,Shane Lindauer,IN,R,lower,63,1.156,0.211,2022,matched,,,0.211,
ocd-person/68f44f31-ba0b-4641-a656-f05e91c02cd8,Sheila Klinker,IN,D,lower,27,-0.558,0.6395,2022,matched,,,0.6395,
ocd-person/872447dd-3b06-421e-af8c-25ea68aa5ae4,Shelli Yoder,IN,D,upper,40,-0.893,0.7232,2022,matched,,,0.7232,
ocd-person/5f8f629e-daed-4a92-ab9b-98c4127d8a0e,Spencer Deery,IN,R,upper,23,1.207,0.1982,2022,matched,,,0.1982,
ocd-person/b2c735b9-54fb-4e12-9fef-36ffda822b43,Stacey Donato,IN,R,upper,18,1.158,0.2105,2022,matched,,,0.2105,
ocd-person/df749cfb-56e8-482f-bf4b-183a1fb52594,Steve Bartels,IN,R,lower,74,1.154,0.2115,2022,matched,,,0.2115,
ocd-person/98feacbe-3be5-407e-a437-66d65a836a5e,Sue Errington,IN,D,lower,34,-0.714,0.6785,2022,matched,,,0.6785,
ocd-person/a0b2ce58-2c2d-4b71-a9e2-7b8ae153d53f,Sue Glick,IN,R,upper,13,1.193,0.2017,2022,matched,,,0.2017,
ocd-person/87eb34dc-70d6-4614-a871-568a836ff552,Tim O'Brien,IN,R,lower,78,1.243,0.1892,2022,matched,,,0.1892,
ocd-person/fbcd4d2c-32c6-4c97-837b-4e4ed80c43df,Tim Wesco,IN,R,lower,21,1.221,0.1947,2022,matched,,,0.1947,
ocd-person/fb16b382-4ca4-47c2-abaf-3c6e72f5a780,Tim Yocum,IN,R,lower,42,,,,unmatched,,,,
ocd-person/d2667b82-c381-495d-b533-c70a9ae92ec0,Todd Huston,IN,R,lower,37,1.158,0.2105,2022,matched,,,0.2105,
ocd-person/b2cb0fa8-b426-4c50-94d8-dedd948175cd,Todd Rokita,IN,R,executive,,,,,unmatched,,,,
ocd-person/e75ceaff-b623-4887-90a3-2b5328d184c5,Tony Isa,IN,R,lower,51,,,,unmatched,,,,
ocd-person/0f97a586-0089-4eb8-86c1-40f42bc1f594,Tonya Pfaff,IN,D,lower,43,-0.641,0.6603,2022,matched,,,0.6603,
ocd-person/aa948d0d-f7d1-4a11-a58b-986b0d61ebf7,Travis Holdman,IN,R,upper,19,1.221,0.1947,2022,matched,,,0.1947,
ocd-person/5e19b0fa-7bdc-4732-826c-adf5fbad4e21,Tyler Johnson,IN,R,upper,14,1.284,0.179,2022,matched,,,0.179,
ocd-person/51d00dd2-d18c-4d77-9ad1-710016d30448,Vanessa Summers,IN,D,lower,99,-0.567,0.6418,2022,matched,,,0.6418,
ocd-person/b6be97c1-d574-443d-b493-224dcb6e2a7f,Vaneta Becker,IN,R,upper,50,0.665,0.3337,2022,matched,,,0.3337,
ocd-person/86b7914b-08e6-4ac7-bcd6-b4afa4dceb09,Vernon Smith,IN,D,lower,14,-0.59,0.6475,2022,matched,,,0.6475,
ocd-person/58922dd9-3295-4d8f-a1ca-60356b1b4ad8,Victoria Garcia Wilburn,IN,D,lower,32,-1.212,0.803,2022,matched,,,0.803,
ocd-person/0761bcc1-6fbf-4a37-8b52-46c2bc6912fa,Wendy Dant Chesser,IN,D,lower,71,,,,unmatched,,,,
ocd-person/ac2c89af-df39-4057-bdeb-15ca57b7ef9f,Wendy McNamara,IN,R,lower,76,1.213,0.1967,2022,matched,,,0.1967,
ocd-person/a74de022-873d-4a31-986c-66e81356a6f2,Zach Payne,IN,R,lower,66,1.3,0.175,2022,matched,,,0.175,
ocd-person/c29c02a4-8429-4846-bc19-817f545f3935,Adam Zabner,IA,D,lower,90,-0.8,0.7,2022,matched,,,0.7,
ocd-person/9788064e-fad9-4130-9084-69e829884d9c,Adrian Dickey,IA,R,upper,44,1.115,0.2213,2022,matched,,,0.2213,
ocd-person/e0883366-eaba-4dc1-9a66-4c35cb1d0290,Aime Wichtendahl,IA,D,lower,80,,,,unmatched,,,,
ocd-person/0ed1d7f1-1471-4055-b674-582bf19c28b3,Amy Nielsen,IA,D,lower,85,-0.712,0.678,2022,matched,,,0.678,
ocd-person/8e969687-4903-4f3c-a76f-2e35a2232d09,Amy Sinclair,IA,R,upper,12,1.14,0.215,2022,matched,,,0.215,
ocd-person/17e291e9-2484-4e94-a99f-0c12d6269349,Angel Ramirez,IA,D,lower,78,,,,unmatched,,,,
ocd-person/f8bf5332-b8b7-4d55-8652-e9b883cae35e,Ann Meyer,IA,R,lower,8,1.121,0.2198,2022,matched,,,0.2198,
ocd-person/79eacd35-8caf-466e-b75f-0d878dcf5221,Annette Sweeney,IA,R,upper,27,1.19,0.2025,2022,matched,,,0.2025,
ocd-person/57925a0b-3010-440d-a012-c8465535c13e,Art Staed,IA,D,upper,40,,,,unmatched,,,,
ocd-person/9aa42801-ba2e-4f2e-9448-cf5e6114fba7,Austin Baeth,IA,D,lower,36,-0.809,0.7023,2022,matched,,,0.7023,
ocd-person/3dea807e-b6b5-4531-a5d6-d51ae8811aca,Austin Harris,IA,R,lower,26,1.291,0.1773,2022,matched,,,0.1773,
ocd-person/5aa1870f-0eb7-4a82-9788-7b159d28a287,Barb Kniff McCulla,IA,R,lower,37,1.357,0.1608,2022,matched,,,0.1608,
ocd-person/5c955d7c-30ce-4930-9d96-588735b89dc2,Beth Wessel-Kroeschell,IA,D,lower,49,,,,unmatched,,,,
ocd-person/c1174a56-68c9-4103-aaee-fa3f1a2b25ca,Bill Dotzler,IA,D,upper,31,-0.608,0.652,2022,matched,,,0.652,
ocd-person/7ebd4346-a560-458d-b010-3ddd82d1cf38,Bill Gustoff,IA,R,lower,40,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/16d3e647-2d71-4eb0-beb3-1c6e0294fd7d,Blaine Watkins,IA,R,lower,100,,,,unmatched,,,,
ocd-person/078e02d7-0d26-49f2-9176-8044701e540f,Bob Henderson,IA,R,lower,2,1.106,0.2235,2022,matched,,,0.2235,
ocd-person/bdd055a7-677f-4df3-ba42-72c09d75a2ad,Bob Kressig,IA,D,lower,75,-0.749,0.6873,2022,matched,,,0.6873,
ocd-person/657c7d2d-2444-4809-93fb-d1701d77f528,Bobby Kaufmann,IA,R,lower,82,1.23,0.1925,2022,matched,,,0.1925,
ocd-person/fcb94ca1-9a57-4378-9568-ecbe6c3ae0d6,Brenna Bird,IA,R,executive,,,,,unmatched,,,,
ocd-person/29efffba-9a8b-473f-a66e-8be5441cbb83,Brent Siegrist,IA,R,lower,19,1.161,0.2097,2022,matched,,,0.2097,
ocd-person/e34f4bba-5e1f-4e99-8654-d35140a5470b,Brett Barker,IA,R,lower,51,,,,unmatched,,,,
ocd-person/e0d66082-fd49-47ff-acd7-2f8106bc9837,Brian Lohse,IA,R,lower,45,1.137,0.2157,2022,matched,,,0.2157,
ocd-person/141dec61-26f0-4155-a86b-9b2179c9546c,Brian Meyer,IA,D,lower,29,-0.292,0.573,2022,matched,,,0.573,
